time (s), potA, potB
661,507,485
662,507,485
663,508,485
664,508,485
665,507,485
666,507,485
667,507,485
668,507,485
669,507,485
670,507,485
671,507,485
672,507,485
673,507,485
674,507,485
675,508,485
676,507,485
677,507,485
678,507,485
679,507,485
680,507,485
681,507,485
682,507,485
683,507,485
684,507,485
685,507,485
686,507,485
687,507,485
688,507,485
689,507,485
690,507,485
691,507,485
692,507,485
693,507,485
694,507,485
695,507,485
696,507,485
697,507,485
698,507,485
699,507,485
700,507,485