time (s), potA, potB
325,507,497
326,512,501
327,515,504
328,519,508
329,520,510
330,520,510
331,520,510
332,519,510
333,516,510
334,512,507
335,508,504
336,506,501
337,503,497
338,500,496
339,499,495
340,499,495
341,500,496
342,502,496
343,506,496
344,508,498
345,512,502
346,514,503
347,516,506
348,517,506
349,518,506
350,518,506
351,516,506
352,514,506
353,512,504
354,508,503
355,507,501
356,505,498
357,503,498
358,503,497
359,503,497
360,503,498
361,506,498
362,507,498
363,508,499
364,512,502
365,513,503
366,514,503
367,514,504
368,514,504
369,514,503
370,513,503
371,512,503
372,510,503
373,508,503
374,507,502
375,506,501
376,506,501
377,506,501
378,506,501
379,507,502
380,507,502
381,508,502
382,509,502
383,511,502
384,512,502
385,512,502
386,512,502
387,512,502
388,512,502
389,512,502
390,510,501
391,508,501
392,508,501
393,508,501
394,508,501
395,508,501
396,508,502
397,508,502
398,508,502
399,509,502
400,509,502
401,509,502
402,509,502
403,509,502
404,509,502
405,509,502
406,509,502
407,509,502
408,508,502
409,508,501
410,508,501
411,508,501
412,508,501
413,509,501
414,509,502
415,509,502
416,509,502
417,509,502
418,509,502
419,509,502
420,509,502
421,509,502
422,509,502
423,509,502
424,509,502
425,509,502
426,509,502
427,509,501
428,509,502
429,509,502
430,509,502
431,509,502
432,509,502
433,509,502
434,509,502
435,509,502
436,509,502
437,509,502
438,509,502
439,509,502
440,509,502
441,509,502
442,509,502
443,509,502
444,509,502
445,509,502
446,509,501
447,509,502
448,509,502
449,509,502
450,509,502
451,509,502
452,509,502
453,509,502
454,509,502
455,509,502
456,509,502
457,509,502
458,509,502
459,509,502
460,509,502
461,509,502
462,509,502
463,509,502
464,509,502
465,509,502
466,509,502
467,509,502
468,509,502
469,509,502
470,509,502
471,509,502
472,509,502
473,509,502
474,509,502
475,509,502
476,509,502
477,509,501
478,509,502
479,509,502
480,509,502
481,509,501
482,509,502
483,509,502
484,509,502
485,509,502
486,509,502
487,509,502
488,509,502
489,509,502
490,509,502
491,509,502
492,509,502
493,509,502
494,509,502
495,509,502
496,509,502
497,509,502
498,509,502
499,509,502
500,509,502