time (s), potA, potB
373,522,494
374,512,504
375,502,514
376,492,524
377,485,531
378,480,537
379,479,540
380,481,538
381,485,534
382,491,526
383,501,517
384,511,506
385,519,497
386,528,489
387,532,483
388,533,481
389,532,482
390,529,486
391,522,494
392,514,503
393,504,511
394,496,522
395,489,529
396,483,534
397,481,537
398,482,536
399,486,532
400,491,526
401,501,518
402,509,507
403,517,499
404,524,492
405,530,486
406,532,483
407,531,484
408,528,487
409,521,494
410,514,502
411,505,509
412,497,519
413,491,527
414,486,532
415,484,535
416,484,534
417,488,531
418,492,526
419,500,518
420,507,508
421,516,501
422,521,494
423,527,489
424,529,485
425,529,485
426,526,489
427,520,494
428,515,502
429,506,508
430,500,518
431,493,525
432,489,529
433,486,533
434,487,533
435,490,530
436,493,526
437,500,519
438,507,511
439,514,504
440,519,496
441,524,491
442,527,488
443,527,488
444,524,490
445,519,494
446,515,501
447,507,507
448,501,516
449,495,523
450,491,527
451,489,530
452,489,530
453,491,529
454,495,525
455,500,519
456,506,512
457,514,505
458,518,498
459,522,494
460,524,490
461,524,489
462,522,491
463,519,494
464,515,500
465,507,507
466,501,514
467,496,520
468,492,525
469,491,527
470,491,529
471,491,527
472,496,525
473,501,519
474,506,512
475,512,506
476,517,500
477,519,495
478,522,493
479,522,492
480,521,494
481,518,495
482,514,501
483,508,506
484,502,512
485,498,518
486,495,524
487,492,526
488,491,527
489,493,526
490,496,524
491,501,519
492,506,513
493,511,507
494,515,502
495,518,497
496,519,494
497,520,494
498,519,494
499,517,496
500,513,501
501,508,505
502,503,511
503,500,517
504,496,521
505,495,524
506,494,525
507,496,525
508,497,523
509,501,519
510,506,514
511,510,508
512,514,504
513,517,500
514,518,497
515,518,495
516,518,495
517,516,498
518,513,502
519,508,505
520,504,509
521,501,515
522,497,519
523,496,522
524,496,524
525,496,523
526,499,521
527,501,518
528,506,514
529,510,508
530,514,505
531,515,502
532,517,499
533,517,498
534,517,498
535,515,499
536,512,502
537,508,505
538,504,508
539,501,514
540,500,518
541,497,519
542,497,521
543,498,521
544,501,519
545,502,517
546,506,514
547,509,509
548,512,506
549,514,504
550,516,501
551,516,499
552,515,499
553,514,501
554,511,503
555,508,505
556,505,508
557,502,512
558,501,516
559,500,518
560,500,519
561,500,519
562,501,518
563,503,516
564,506,513
565,508,510
566,511,507
567,514,505
568,514,503
569,514,502
570,514,501
571,512,503
572,510,505
573,507,505
574,505,508
575,503,511
576,502,514
577,501,516
578,501,517
579,502,517
580,502,517
581,504,515
582,507,513
583,508,510
584,511,507
585,512,505
586,513,505
587,513,504
588,513,504
589,511,504
590,509,505
591,507,506
592,506,508
593,504,510
594,503,512
595,502,514
596,502,515
597,502,515
598,503,515
599,505,514
600,507,512
601,508,510
602,509,508
603,511,507
604,511,506
605,511,505
606,511,505
607,510,505
608,508,506
609,507,507
610,506,508
611,504,509
612,504,511
613,503,513
614,503,513
615,504,514
616,505,513
617,506,512
618,507,511
619,507,509
620,508,508
621,509,507
622,509,507
623,509,506
624,508,506
625,508,506
626,507,507
627,507,507
628,506,508
629,505,509
630,505,510
631,505,511
632,505,512
633,506,512
634,506,512
635,507,511
636,507,510
637,507,509
638,507,508
639,507,508
640,507,507
641,507,507
642,507,507
643,507,507
644,507,507
645,507,508
646,507,508
647,506,509
648,506,509
649,506,510
650,506,510
651,507,510
652,506,510
653,507,509
654,507,509
655,507,509
656,507,508
657,507,508
658,507,508
659,507,508
660,507,508
661,507,508
662,507,508
663,506,508
664,507,508
665,507,509
666,507,509
667,507,509
668,507,509
669,507,509
670,507,509
671,507,509
672,507,508
673,507,508
674,507,508
675,507,508
676,507,508
677,507,508
678,507,509
679,507,509
680,507,509
681,507,509
682,507,509
683,507,509
684,507,509
685,507,509
686,507,509
687,507,509
688,507,509
689,507,509
690,507,509
691,506,509
692,506,509
693,507,509
694,507,508
695,507,509
696,507,509
697,506,509
698,507,509
699,507,509
700,507,509